town_pair,town_pair_id,opened
Copenhagen_Roskilde,1,1847
Roskilde_Korsoer,2,1856
Aarhus_Randers,3,1862
Aarhus_Viborg,4,1863
Copenhagen_Helsingoer,5,1864
Padborg_Vojens,6,1864
Nyborg_Odense,7,1865
Odense_Middelfart,8,1865
Viborg_Skive,9,1865
Struer_Skive,10,1865
Vojens_Haderslev,11,1866
Vojens_Kolding,12,1866
Fredericia_Kolding,13,1866
Struer_Holstebro,14,1866
Toender_Tinglev,15,1867
Aabenraa_Rodekro,16,1868
Vejle_Fredericia,17,1868
Horsens_Vejle,18,1868
Horsens_Skanderborg,19,1868
Skanderborg_Aarhus,20,1868
Randers_Aalborg,21,1869
Maribo_Bandholm,22,1869
Roskilde_Koege,23,1870
Koege_Naestved,24,1870
Naestved_Masnedsund,25,1870
Norresundby_Frederikshavn,26,1871
Skanderborg_Silkeborg,27,1871
Orehoved_Nykoebing Falster,28,1872
Roskilde_Holbaek,29,1874
Holbaek_Kalundborg,30,1874
Esbjerg_Kolding,31,1874
Esbjerg_Varde,32,1874
Oster Toreby_Nakskov,33,1874
Maribo_Rodbyhavn,34,1874
Varde_Ringkobing,35,1875
Ringkobing_Holstebro,36,1875
Ribe_Esbjerg,37,1875
Randers_Grenaa,38,1876
Odense_Svendborg,39,1876
Grenaa_Aarhus,40,1877
Silkeborg_Herning,41,1877
